id,plot,block,plotSize,exposition,side,substrateType,sandRatio,substrateDepth,seedmixType,targetType,seedDensity,surveyYear,botanist,accumulatedCov,speciesRichness,shannon,latitude,longitude
W1_10_2019,W1_10,1,4,north,water,3,50,15,2,hay_meadow,8,2019,Jakob Huber,88,25,1.489024903,4883856,1287752
W1_10_2020,W1_10,1,4,north,water,3,50,15,2,hay_meadow,8,2020,Katharina Beck,103.5,28,2.476631488,4883856,1287752
W1_10_2021,W1_10,1,4,north,water,3,50,15,2,hay_meadow,8,2021,Markus Bauer,93,28,2.398632716,4883856,1287752
W1_11_2018,W1_11,1,4,north,water,3,50,15,3,dry_grassland,4,2018,Simon Reith,55,18,0.968407204,4883856,1287752
W1_11_2019,W1_11,1,4,north,water,3,50,15,3,dry_grassland,4,2019,Jakob Huber,80,32,2.48180102,4883856,1287752
W1_11_2020,W1_11,1,4,north,water,3,50,15,3,dry_grassland,4,2020,Katharina Beck,104,35,2.320872838,4883856,1287752
W1_11_2021,W1_11,1,4,north,water,3,50,15,3,dry_grassland,4,2021,Markus Bauer,87.5,30,2.15996771,4883856,1287752
W1_12_2018,W1_12,1,4,north,water,3,50,15,1,hay_meadow,4,2018,Simon Reith,50,18,1.044097104,4883856,1287752
W1_12_2019,W1_12,1,4,north,water,3,50,15,1,hay_meadow,4,2019,Jakob Huber,66.5,32,2.630887604,4883856,1287752
W1_12_2020,W1_12,1,4,north,water,3,50,15,1,hay_meadow,4,2020,Katharina Beck,82.5,32,2.557734625,4883856,1287752
W1_12_2021,W1_12,1,4,north,water,3,50,15,1,hay_meadow,4,2021,Markus Bauer,95,29,2.675623152,4883856,1287752
W1_13_2018,W1_13,1,4,north,water,4,0,30,1,hay_meadow,4,2018,Simon Reith,72.5,16,0.612737339,4883856,1287752
W1_13_2019,W1_13,1,4,north,water,4,0,30,1,hay_meadow,4,2019,Jakob Huber,84.5,31,1.864303718,4883856,1287752
W1_13_2020,W1_13,1,4,north,water,4,0,30,1,hay_meadow,4,2020,Katharina Beck,82.5,37,2.723147609,4883856,1287752
W1_13_2021,W1_13,1,4,north,water,4,0,30,1,hay_meadow,4,2021,Markus Bauer,97,28,2.337461678,4883856,1287752
W1_14_2018,W1_14,1,4,north,water,4,0,30,3,dry_grassland,4,2018,Simon Reith,69.5,10,0.382103584,4883856,1287752
W1_14_2019,W1_14,1,4,north,water,4,0,30,3,dry_grassland,4,2019,Jakob Huber,89,31,2.262274412,4883856,1287752
W1_14_2020,W1_14,1,4,north,water,4,0,30,3,dry_grassland,4,2020,Katharina Beck,92.5,34,2.475731367,4883856,1287752
W1_14_2021,W1_14,1,4,north,water,4,0,30,3,dry_grassland,4,2021,Markus Bauer,97,30,2.728826553,4883856,1287752
W1_15_2018,W1_15,1,4,north,water,4,0,30,4,dry_grassland,8,2018,Simon Reith,52.5,13,0.744169419,4883856,1287752
W1_15_2019,W1_15,1,4,north,water,4,0,30,4,dry_grassland,8,2019,Jakob Huber,87.5,37,2.666955362,4883856,1287752
W1_15_2020,W1_15,1,4,north,water,4,0,30,4,dry_grassland,8,2020,Katharina Beck,86.5,29,2.412968044,4883856,1287752
W1_15_2021,W1_15,1,4,north,water,4,0,30,4,dry_grassland,8,2021,Markus Bauer,91.5,30,2.487533645,4883856,1287752
W1_16_2018,W1_16,1,4,north,water,4,0,30,2,hay_meadow,8,2018,Simon Reith,52.5,16,0.796980633,4883856,1287752
W1_16_2019,W1_16,1,4,north,water,4,0,30,2,hay_meadow,8,2019,Jakob Huber,78.5,32,2.56074423,4883856,1287752
W1_16_2020,W1_16,1,4,north,water,4,0,30,2,hay_meadow,8,2020,Katharina Beck,81.5,36,2.847643718,4883856,1287752
W1_16_2021,W1_16,1,4,north,water,4,0,30,2,hay_meadow,8,2021,Markus Bauer,109.5,36,2.9626408,4883856,1287752
W1_17_2018,W1_17,1,4,north,water,5,25,30,3,dry_grassland,4,2018,Simon Reith,44,16,1.034838583,4883856,1287752
W1_17_2019,W1_17,1,4,north,water,5,25,30,3,dry_grassland,4,2019,Jakob Huber,82.5,34,2.632675888,4883856,1287752
W1_17_2020,W1_17,1,4,north,water,5,25,30,3,dry_grassland,4,2020,Katharina Beck,96.5,41,2.997817873,4883856,1287752
W1_17_2021,W1_17,1,4,north,water,5,25,30,3,dry_grassland,4,2021,Markus Bauer,96,38,2.747398023,4883856,1287752
W1_18_2018,W1_18,1,4,north,water,5,25,30,4,dry_grassland,8,2018,Simon Reith,40,17,1.514807159,4883856,1287752
W1_18_2019,W1_18,1,4,north,water,5,25,30,4,dry_grassland,8,2019,Jakob Huber,73.5,19,2.160351269,4883856,1287752
W1_18_2020,W1_18,1,4,north,water,5,25,30,4,dry_grassland,8,2020,Katharina Beck,107.5,35,2.749781354,4883856,1287752
W1_18_2021,W1_18,1,4,north,water,5,25,30,4,dry_grassland,8,2021,Markus Bauer,102,32,1.627792097,4883856,1287752
W1_19_2018,W1_19,1,4,north,water,5,25,30,1,hay_meadow,4,2018,Simon Reith,32.5,18,1.653604002,4883856,1287752
W1_19_2019,W1_19,1,4,north,water,5,25,30,1,hay_meadow,4,2019,Jakob Huber,89.5,27,1.781351698,4883856,1287752
W1_19_2020,W1_19,1,4,north,water,5,25,30,1,hay_meadow,4,2020,Katharina Beck,76,40,2.957469728,4883856,1287752
W1_19_2021,W1_19,1,4,north,water,5,25,30,1,hay_meadow,4,2021,Markus Bauer,92.5,45,3.085633931,4883856,1287752
W1_20_2018,W1_20,1,4,north,water,5,25,30,2,hay_meadow,8,2018,Simon Reith,41,20,1.343233257,4883856,1287752
W1_20_2019,W1_20,1,4,north,water,5,25,30,2,hay_meadow,8,2019,Jakob Huber,80,27,2.117792094,4883856,1287752
W1_20_2020,W1_20,1,4,north,water,5,25,30,2,hay_meadow,8,2020,Katharina Beck,94.5,37,2.360860866,4883856,1287752
W1_20_2021,W1_20,1,4,north,water,5,25,30,2,hay_meadow,8,2021,Markus Bauer,98,28,2.32103674,4883856,1287752
W1_21_2018,W1_21,1,4,north,water,6,50,30,4,dry_grassland,8,2018,Simon Reith,32.5,14,1.597529664,4883856,1287752
W1_21_2019,W1_21,1,4,north,water,6,50,30,4,dry_grassland,8,2019,Jakob Huber,95.5,28,1.523989422,4883856,1287752
W1_21_2020,W1_21,1,4,north,water,6,50,30,4,dry_grassland,8,2020,Katharina Beck,93,33,2.619365972,4883856,1287752
W1_21_2021,W1_21,1,4,north,water,6,50,30,4,dry_grassland,8,2021,Markus Bauer,105,41,2.969966505,4883856,1287752
W1_22_2018,W1_22,1,4,north,water,6,50,30,2,hay_meadow,8,2018,Simon Reith,36,20,1.482967123,4883856,1287752
W1_22_2019,W1_22,1,4,north,water,6,50,30,2,hay_meadow,8,2019,Jakob Huber,94,25,1.566064441,4883856,1287752
W1_22_2020,W1_22,1,4,north,water,6,50,30,2,hay_meadow,8,2020,Katharina Beck,92.5,27,2.510906691,4883856,1287752
W1_22_2021,W1_22,1,4,north,water,6,50,30,2,hay_meadow,8,2021,Markus Bauer,98.5,36,3.086972835,4883856,1287752
W1_23_2018,W1_23,1,4,north,water,6,50,30,3,dry_grassland,4,2018,Simon Reith,42.5,21,1.426048544,4883856,1287752
W1_23_2019,W1_23,1,4,north,water,6,50,30,3,dry_grassland,4,2019,Jakob Huber,83.5,25,1.587182494,4883856,1287752
W1_23_2020,W1_23,1,4,north,water,6,50,30,3,dry_grassland,4,2020,Katharina Beck,99,38,2.436451686,4883856,1287752
W1_23_2021,W1_23,1,4,north,water,6,50,30,3,dry_grassland,4,2021,Markus Bauer,98.5,35,2.670245144,4883856,1287752
W1_24_2018,W1_24,1,4,north,water,6,50,30,1,hay_meadow,4,2018,Simon Reith,35.5,17,1.356317805,4883856,1287752
W1_24_2019,W1_24,1,4,north,water,6,50,30,1,hay_meadow,4,2019,Jakob Huber,89.5,30,2.373374731,4883856,1287752
W1_24_2020,W1_24,1,4,north,water,6,50,30,1,hay_meadow,4,2020,Katharina Beck,91.5,35,2.521252604,4883856,1287752
W1_24_2021,W1_24,1,4,north,water,6,50,30,1,hay_meadow,4,2021,Markus Bauer,96.5,27,2.538114043,4883856,1287752
W2_01_2018,W2_01,2,4,north,water,1,0,15,3,dry_grassland,4,2018,Jakob Huber,89,20,0.829979365,4883853,1288117
W2_01_2019,W2_01,2,4,north,water,1,0,15,3,dry_grassland,4,2019,Jakob Huber,83,43,2.973282958,4883853,1288117
W2_01_2020,W2_01,2,4,north,water,1,0,15,3,dry_grassland,4,2020,Jakob Huber,99.5,36,2.240044758,4883853,1288117
W2_01_2021,W2_01,2,4,north,water,1,0,15,3,dry_grassland,4,2021,Markus Bauer,99,33,2.879080639,4883853,1288117
W2_02_2018,W2_02,2,4,north,water,1,0,15,1,hay_meadow,4,2018,Jakob Huber,98,18,0.922853355,4883853,1288117
W2_02_2019,W2_02,2,4,north,water,1,0,15,1,hay_meadow,4,2019,Jakob Huber,96,33,1.803214912,4883853,1288117
W2_02_2020,W2_02,2,4,north,water,1,0,15,1,hay_meadow,4,2020,Jakob Huber,102.5,35,2.727027647,4883853,1288117
W2_02_2021,W2_02,2,4,north,water,1,0,15,1,hay_meadow,4,2021,Markus Bauer,106,29,2.59652755,4883853,1288117
W2_03_2018,W2_03,2,4,north,water,1,0,15,2,hay_meadow,8,2018,Jakob Huber,87,13,0.806815287,4883853,1288117
W2_03_2019,W2_03,2,4,north,water,1,0,15,2,hay_meadow,8,2019,Jakob Huber,103,31,1.592621686,4883853,1288117
W2_03_2020,W2_03,2,4,north,water,1,0,15,2,hay_meadow,8,2020,Jakob Huber,98.5,34,2.606115772,4883853,1288117
W2_03_2021,W2_03,2,4,north,water,1,0,15,2,hay_meadow,8,2021,Markus Bauer,104,25,2.468075596,4883853,1288117
W2_04_2018,W2_04,2,4,north,water,1,0,15,4,dry_grassland,8,2018,Jakob Huber,82.5,12,0.842644378,4883853,1288117
W2_04_2019,W2_04,2,4,north,water,1,0,15,4,dry_grassland,8,2019,Jakob Huber,101,36,2.277411535,4883853,1288117
W2_04_2020,W2_04,2,4,north,water,1,0,15,4,dry_grassland,8,2020,Jakob Huber,91.5,38,2.604285576,4883853,1288117
W2_04_2021,W2_04,2,4,north,water,1,0,15,4,dry_grassland,8,2021,Markus Bauer,111.5,32,2.73072246,4883853,1288117
W2_05_2018,W2_05,2,4,north,water,2,25,15,2,hay_meadow,8,2018,Jakob Huber,86.5,20,1.491353518,4883853,1288117
W2_05_2019,W2_05,2,4,north,water,2,25,15,2,hay_meadow,8,2019,Jakob Huber,101,29,2.342392776,4883853,1288117
W2_05_2020,W2_05,2,4,north,water,2,25,15,2,hay_meadow,8,2020,Jakob Huber,97.5,40,3.010212738,4883853,1288117
W2_05_2021,W2_05,2,4,north,water,2,25,15,2,hay_meadow,8,2021,Markus Bauer,98,34,2.872636454,4883853,1288117
W2_06_2018,W2_06,2,4,north,water,2,25,15,4,dry_grassland,8,2018,Jakob Huber,64.5,18,1.396192238,4883853,1288117
W2_06_2019,W2_06,2,4,north,water,2,25,15,4,dry_grassland,8,2019,Jakob Huber,108,24,1.851331406,4883853,1288117
W2_06_2020,W2_06,2,4,north,water,2,25,15,4,dry_grassland,8,2020,Jakob Huber,87,31,1.885154926,4883853,1288117
W2_06_2021,W2_06,2,4,north,water,2,25,15,4,dry_grassland,8,2021,Markus Bauer,101.5,30,2.70086082,4883853,1288117
W2_07_2018,W2_07,2,4,north,water,2,25,15,1,hay_meadow,4,2018,Jakob Huber,54.5,22,1.811594805,4883853,1288117
W2_07_2019,W2_07,2,4,north,water,2,25,15,1,hay_meadow,4,2019,Jakob Huber,86,28,2.590990449,4883853,1288117
W2_07_2020,W2_07,2,4,north,water,2,25,15,1,hay_meadow,4,2020,Jakob Huber,78,34,2.836973953,4883853,1288117
W2_07_2021,W2_07,2,4,north,water,2,25,15,1,hay_meadow,4,2021,Markus Bauer,104,38,2.80944579,4883853,1288117
W2_08_2018,W2_08,2,4,north,water,2,25,15,3,dry_grassland,4,2018,Jakob Huber,52.5,22,1.716935316,4883853,1288117
W2_08_2019,W2_08,2,4,north,water,2,25,15,3,dry_grassland,4,2019,Jakob Huber,97,35,2.27707123,4883853,1288117
W2_08_2020,W2_08,2,4,north,water,2,25,15,3,dry_grassland,4,2020,Jakob Huber,81,32,2.386731321,4883853,1288117
W2_08_2021,W2_08,2,4,north,water,2,25,15,3,dry_grassland,4,2021,Markus Bauer,103,46,3.093005425,4883853,1288117
W2_09_2018,W2_09,2,4,north,water,3,50,15,3,dry_grassland,4,2018,Jakob Huber,97,17,1.084047695,4883853,1288117
W2_09_2019,W2_09,2,4,north,water,3,50,15,3,dry_grassland,4,2019,Jakob Huber,97,24,1.800235591,4883853,1288117
W2_09_2020,W2_09,2,4,north,water,3,50,15,3,dry_grassland,4,2020,Jakob Huber,85,36,2.700443923,4883853,1288117
W2_09_2021,W2_09,2,4,north,water,3,50,15,3,dry_grassland,4,2021,Markus Bauer,98,42,3.093448256,4883853,1288117
W2_10_2018,W2_10,2,4,north,water,3,50,15,1,hay_meadow,4,2018,Jakob Huber,82.5,17,1.130704454,4883853,1288117
W2_10_2019,W2_10,2,4,north,water,3,50,15,1,hay_meadow,4,2019,Jakob Huber,78,33,2.648582495,4883853,1288117
W2_10_2020,W2_10,2,4,north,water,3,50,15,1,hay_meadow,4,2020,Jakob Huber,78.5,38,2.677388791,4883853,1288117
W2_10_2021,W2_10,2,4,north,water,3,50,15,1,hay_meadow,4,2021,Markus Bauer,95,41,3.250338154,4883853,1288117
W2_11_2018,W2_11,2,4,north,water,3,50,15,4,dry_grassland,8,2018,Jakob Huber,83.5,19,0.970124806,4883853,1288117
W2_11_2019,W2_11,2,4,north,water,3,50,15,4,dry_grassland,8,2019,Jakob Huber,86.5,24,2.020547795,4883853,1288117
W2_11_2020,W2_11,2,4,north,water,3,50,15,4,dry_grassland,8,2020,Jakob Huber,96,31,2.510691583,4883853,1288117
W2_11_2021,W2_11,2,4,north,water,3,50,15,4,dry_grassland,8,2021,Markus Bauer,112,46,3.153489359,4883853,1288117
W2_12_2018,W2_12,2,4,north,water,3,50,15,2,hay_meadow,8,2018,Jakob Huber,91,22,1.119243948,4883853,1288117
W2_12_2019,W2_12,2,4,north,water,3,50,15,2,hay_meadow,8,2019,Jakob Huber,86,23,2.438607554,4883853,1288117
W2_12_2020,W2_12,2,4,north,water,3,50,15,2,hay_meadow,8,2020,Jakob Huber,85.5,31,2.223771641,4883853,1288117
W2_12_2021,W2_12,2,4,north,water,3,50,15,2,hay_meadow,8,2021,Markus Bauer,100.5,36,2.819724732,4883853,1288117
W2_13_2018,W2_13,2,4,north,water,4,0,30,1,hay_meadow,4,2018,Jakob Huber,92,12,0.439767759,4883853,1288117
W2_13_2019,W2_13,2,4,north,water,4,0,30,1,hay_meadow,4,2019,Jakob Huber,84.5,28,2.55442048,4883853,1288117
W2_13_2020,W2_13,2,4,north,water,4,0,30,1,hay_meadow,4,2020,Jakob Huber,92.5,33,2.652942803,4883853,1288117
W2_13_2021,W2_13,2,4,north,water,4,0,30,1,hay_meadow,4,2021,Markus Bauer,90.5,34,2.924689945,4883853,1288117
W2_14_2018,W2_14,2,4,north,water,4,0,30,4,dry_grassland,8,2018,Jakob Huber,88.5,12,0.525764618,4883853,1288117
W2_14_2019,W2_14,2,4,north,water,4,0,30,4,dry_grassland,8,2019,Jakob Huber,87.5,29,2.30634388,4883853,1288117
W2_14_2020,W2_14,2,4,north,water,4,0,30,4,dry_grassland,8,2020,Jakob Huber,96,39,2.611195647,4883853,1288117
W2_14_2021,W2_14,2,4,north,water,4,0,30,4,dry_grassland,8,2021,Markus Bauer,94.5,29,2.694224388,4883853,1288117
W2_15_2018,W2_15,2,4,north,water,4,0,30,2,hay_meadow,8,2018,Jakob Huber,80.5,9,0.378668517,4883853,1288117
W2_15_2019,W2_15,2,4,north,water,4,0,30,2,hay_meadow,8,2019,Jakob Huber,74.5,34,2.143898531,4883853,1288117
W2_15_2020,W2_15,2,4,north,water,4,0,30,2,hay_meadow,8,2020,Jakob Huber,98.5,35,2.850505084,4883853,1288117
W2_15_2021,W2_15,2,4,north,water,4,0,30,2,hay_meadow,8,2021,Markus Bauer,97.5,31,2.746988628,4883853,1288117
W2_16_2018,W2_16,2,4,north,water,4,0,30,3,dry_grassland,4,2018,Jakob Huber,85,8,0.326545567,4883853,1288117
W2_16_2019,W2_16,2,4,north,water,4,0,30,3,dry_grassland,4,2019,Jakob Huber,77.5,35,2.529401551,4883853,1288117
W2_16_2020,W2_16,2,4,north,water,4,0,30,3,dry_grassland,4,2020,Jakob Huber,89.5,36,2.730705388,4883853,1288117
W2_16_2021,W2_16,2,4,north,water,4,0,30,3,dry_grassland,4,2021,Markus Bauer,106.5,26,2.358935745,4883853,1288117
W2_17_2018,W2_17,2,4,north,water,5,25,30,1,hay_meadow,4,2018,Jakob Huber,57,20,1.372221279,4883853,1288117
W2_17_2019,W2_17,2,4,north,water,5,25,30,1,hay_meadow,4,2019,Jakob Huber,81,33,2.478511508,4883853,1288117
W2_17_2020,W2_17,2,4,north,water,5,25,30,1,hay_meadow,4,2020,Jakob Huber,83,40,2.847309875,4883853,1288117
W2_17_2021,W2_17,2,4,north,water,5,25,30,1,hay_meadow,4,2021,Markus Bauer,99,34,2.686197558,4883853,1288117
W2_18_2018,W2_18,2,4,north,water,5,25,30,4,dry_grassland,8,2018,Jakob Huber,49.5,18,1.452488571,4883853,1288117
W2_18_2019,W2_18,2,4,north,water,5,25,30,4,dry_grassland,8,2019,Jakob Huber,98.5,21,0.961633193,4883853,1288117
W2_18_2020,W2_18,2,4,north,water,5,25,30,4,dry_grassland,8,2020,Jakob Huber,81.5,33,2.561851405,4883853,1288117
W2_18_2021,W2_18,2,4,north,water,5,25,30,4,dry_grassland,8,2021,Markus Bauer,102,42,2.957915207,4883853,1288117
W2_19_2018,W2_19,2,4,north,water,5,25,30,2,hay_meadow,8,2018,Jakob Huber,73,22,0.975047951,4883853,1288117
W2_19_2019,W2_19,2,4,north,water,5,25,30,2,hay_meadow,8,2019,Jakob Huber,93.5,38,2.41518885,4883853,1288117
W2_19_2020,W2_19,2,4,north,water,5,25,30,2,hay_meadow,8,2020,Jakob Huber,95,39,2.716975474,4883853,1288117
W2_19_2021,W2_19,2,4,north,water,5,25,30,2,hay_meadow,8,2021,Markus Bauer,97,35,2.81457672,4883853,1288117
W2_20_2018,W2_20,2,4,north,water,5,25,30,3,dry_grassland,4,2018,Jakob Huber,65.5,19,0.885899478,4883853,1288117
W2_20_2019,W2_20,2,4,north,water,5,25,30,3,dry_grassland,4,2019,Jakob Huber,89,29,2.04677257,4883853,1288117
W2_20_2020,W2_20,2,4,north,water,5,25,30,3,dry_grassland,4,2020,Jakob Huber,75,35,2.688069298,4883853,1288117
W2_20_2021,W2_20,2,4,north,water,5,25,30,3,dry_grassland,4,2021,Markus Bauer,95,36,2.882323976,4883853,1288117
W2_21_2018,W2_21,2,4,north,water,6,50,30,1,hay_meadow,4,2018,Jakob Huber,72.5,17,0.899943801,4883853,1288117
W2_21_2019,W2_21,2,4,north,water,6,50,30,1,hay_meadow,4,2019,Jakob Huber,70,25,1.414584685,4883853,1288117
W2_21_2020,W2_21,2,4,north,water,6,50,30,1,hay_meadow,4,2020,Jakob Huber,99.5,34,2.756986349,4883853,1288117
W2_21_2021,W2_21,2,4,north,water,6,50,30,1,hay_meadow,4,2021,Markus Bauer,75,39,3.072985392,4883853,1288117
W2_22_2018,W2_22,2,4,north,water,6,50,30,4,dry_grassland,8,2018,Jakob Huber,70.5,15,1.00284198,4883853,1288117
W2_22_2019,W2_22,2,4,north,water,6,50,30,4,dry_grassland,8,2019,Jakob Huber,105.5,21,1.373729615,4883853,1288117
W2_22_2020,W2_22,2,4,north,water,6,50,30,4,dry_grassland,8,2020,Jakob Huber,96,34,1.455586074,4883853,1288117
W2_22_2021,W2_22,2,4,north,water,6,50,30,4,dry_grassland,8,2021,Markus Bauer,96.5,35,2.762358153,4883853,1288117
W2_23_2018,W2_23,2,4,north,water,6,50,30,3,dry_grassland,4,2018,Jakob Huber,73.5,16,1.027761409,4883853,1288117
W2_23_2019,W2_23,2,4,north,water,6,50,30,3,dry_grassland,4,2019,Jakob Huber,79.5,31,2.25390219,4883853,1288117
W2_23_2020,W2_23,2,4,north,water,6,50,30,3,dry_grassland,4,2020,Jakob Huber,81.5,32,2.275180316,4883853,1288117
W2_23_2021,W2_23,2,4,north,water,6,50,30,3,dry_grassland,4,2021,Markus Bauer,103,30,2.667565946,4883853,1288117
W2_24_2018,W2_24,2,4,north,water,6,50,30,2,hay_meadow,8,2018,Jakob Huber,76,14,0.751413344,4883853,1288117
W2_24_2019,W2_24,2,4,north,water,6,50,30,2,hay_meadow,8,2019,Jakob Huber,70.5,31,2.306045056,4883853,1288117
W2_24_2020,W2_24,2,4,north,water,6,50,30,2,hay_meadow,8,2020,Jakob Huber,88.5,34,2.051369819,4883853,1288117
W2_24_2021,W2_24,2,4,north,water,6,50,30,2,hay_meadow,8,2021,Markus Bauer,101,25,2.244602209,4883853,1288117
W3_01_2018,W3_01,3,4,north,water,1,0,15,2,hay_meadow,8,2018,Jakob Huber,31,10,0.882838777,4883887,1288363
W3_01_2019,W3_01,3,4,north,water,1,0,15,2,hay_meadow,8,2019,Jakob Huber,50,28,2.620445573,4883887,1288363
W3_01_2020,W3_01,3,4,north,water,1,0,15,2,hay_meadow,8,2020,Katharina Beck,99.5,30,1.692757037,4883887,1288363
W3_01_2021,W3_01,3,4,north,water,1,0,15,2,hay_meadow,8,2021,Markus Bauer,91,25,2.464587877,4883887,1288363
W3_02_2018,W3_02,3,4,north,water,1,0,15,1,hay_meadow,4,2018,Jakob Huber,33.5,18,1.671321158,4883887,1288363
W3_02_2019,W3_02,3,4,north,water,1,0,15,1,hay_meadow,4,2019,Jakob Huber,94,29,2.439017525,4883887,1288363
W3_02_2020,W3_02,3,4,north,water,1,0,15,1,hay_meadow,4,2020,Katharina Beck,104.5,35,1.58953017,4883887,1288363
W3_02_2021,W3_02,3,4,north,water,1,0,15,1,hay_meadow,4,2021,Markus Bauer,85.5,30,2.676358696,4883887,1288363
W3_03_2018,W3_03,3,4,north,water,1,0,15,3,dry_grassland,4,2018,Jakob Huber,32,13,1.406911106,4883887,1288363
W3_03_2019,W3_03,3,4,north,water,1,0,15,3,dry_grassland,4,2019,Jakob Huber,100,25,1.342986517,4883887,1288363
W3_03_2020,W3_03,3,4,north,water,1,0,15,3,dry_grassland,4,2020,Katharina Beck,99.5,32,1.688743898,4883887,1288363
W3_03_2021,W3_03,3,4,north,water,1,0,15,3,dry_grassland,4,2021,Markus Bauer,82.5,28,2.75263598,4883887,1288363
W3_04_2018,W3_04,3,4,north,water,1,0,15,4,dry_grassland,8,2018,Jakob Huber,37,15,1.361066984,4883887,1288363
W3_04_2019,W3_04,3,4,north,water,1,0,15,4,dry_grassland,8,2019,Jakob Huber,110,30,1.578240649,4883887,1288363
W3_04_2020,W3_04,3,4,north,water,1,0,15,4,dry_grassland,8,2020,Katharina Beck,93.5,33,2.309631571,4883887,1288363
W3_04_2021,W3_04,3,4,north,water,1,0,15,4,dry_grassland,8,2021,Markus Bauer,90.5,31,2.900033199,4883887,1288363
W3_05_2018,W3_05,3,4,north,water,2,25,15,4,dry_grassland,8,2018,Jakob Huber,28,21,2.005239613,4883887,1288363
W3_05_2019,W3_05,3,4,north,water,2,25,15,4,dry_grassland,8,2019,Jakob Huber,97,30,2.422218819,4883887,1288363
W3_05_2020,W3_05,3,4,north,water,2,25,15,4,dry_grassland,8,2020,Katharina Beck,108,35,2.002558879,4883887,1288363
W3_05_2021,W3_05,3,4,north,water,2,25,15,4,dry_grassland,8,2021,Markus Bauer,94.5,25,2.345458582,4883887,1288363
W3_06_2018,W3_06,3,4,north,water,2,25,15,2,hay_meadow,8,2018,Jakob Huber,26.5,15,1.73120788,4883887,1288363
W3_06_2019,W3_06,3,4,north,water,2,25,15,2,hay_meadow,8,2019,Jakob Huber,95.5,31,2.716672059,4883887,1288363
W3_06_2020,W3_06,3,4,north,water,2,25,15,2,hay_meadow,8,2020,Katharina Beck,70.5,33,2.470179576,4883887,1288363
W3_06_2021,W3_06,3,4,north,water,2,25,15,2,hay_meadow,8,2021,Markus Bauer,91.5,24,2.372241823,4883887,1288363
W3_07_2018,W3_07,3,4,north,water,2,25,15,3,dry_grassland,4,2018,Jakob Huber,36,18,1.873319983,4883887,1288363
W3_07_2019,W3_07,3,4,north,water,2,25,15,3,dry_grassland,4,2019,Jakob Huber,93,27,1.265011718,4883887,1288363
W3_07_2020,W3_07,3,4,north,water,2,25,15,3,dry_grassland,4,2020,Katharina Beck,76,33,2.378887355,4883887,1288363
W3_07_2021,W3_07,3,4,north,water,2,25,15,3,dry_grassland,4,2021,Markus Bauer,93,40,3.042876216,4883887,1288363
W3_08_2018,W3_08,3,4,north,water,2,25,15,1,hay_meadow,4,2018,Jakob Huber,38.5,22,1.995412658,4883887,1288363
W3_08_2019,W3_08,3,4,north,water,2,25,15,1,hay_meadow,4,2019,Jakob Huber,82.5,29,2.171798102,4883887,1288363
W3_08_2020,W3_08,3,4,north,water,2,25,15,1,hay_meadow,4,2020,Katharina Beck,73.5,36,2.787207881,4883887,1288363
W3_08_2021,W3_08,3,4,north,water,2,25,15,1,hay_meadow,4,2021,Markus Bauer,86,37,3.006331863,4883887,1288363
W3_09_2018,W3_09,3,4,north,water,3,50,15,2,hay_meadow,8,2018,Jakob Huber,69.5,18,1.00912236,4883887,1288363
W3_09_2019,W3_09,3,4,north,water,3,50,15,2,hay_meadow,8,2019,Jakob Huber,81,23,1.910109661,4883887,1288363
W3_09_2020,W3_09,3,4,north,water,3,50,15,2,hay_meadow,8,2020,Katharina Beck,94,27,2.32947997,4883887,1288363
W3_09_2021,W3_09,3,4,north,water,3,50,15,2,hay_meadow,8,2021,Markus Bauer,84,34,2.971270612,4883887,1288363
W3_10_2018,W3_10,3,4,north,water,3,50,15,1,hay_meadow,4,2018,Jakob Huber,69,14,0.686314801,4883887,1288363
W3_10_2019,W3_10,3,4,north,water,3,50,15,1,hay_meadow,4,2019,Jakob Huber,81.5,30,1.361999177,4883887,1288363
W3_10_2020,W3_10,3,4,north,water,3,50,15,1,hay_meadow,4,2020,Katharina Beck,103.5,32,1.615509018,4883887,1288363
W3_10_2021,W3_10,3,4,north,water,3,50,15,1,hay_meadow,4,2021,Markus Bauer,87,33,2.98498623,4883887,1288363
W3_11_2018,W3_11,3,4,north,water,3,50,15,3,dry_grassland,4,2018,Jakob Huber,39.5,23,2.018918433,4883887,1288363
W3_11_2019,W3_11,3,4,north,water,3,50,15,3,dry_grassland,4,2019,Jakob Huber,89,30,2.233688664,4883887,1288363
W3_11_2020,W3_11,3,4,north,water,3,50,15,3,dry_grassland,4,2020,Katharina Beck,89,28,2.693816238,4883887,1288363
W3_11_2021,W3_11,3,4,north,water,3,50,15,3,dry_grassland,4,2021,Markus Bauer,77.5,34,2.745958612,4883887,1288363
W3_12_2018,W3_12,3,4,north,water,3,50,15,4,dry_grassland,8,2018,Jakob Huber,40.5,23,1.833093307,4883887,1288363
W3_12_2019,W3_12,3,4,north,water,3,50,15,4,dry_grassland,8,2019,Jakob Huber,96.5,25,1.326303905,4883887,1288363
W3_12_2020,W3_12,3,4,north,water,3,50,15,4,dry_grassland,8,2020,Katharina Beck,83,31,2.590557806,4883887,1288363
W3_12_2021,W3_12,3,4,north,water,3,50,15,4,dry_grassland,8,2021,Markus Bauer,85,39,3.041049565,4883887,1288363
W3_13_2018,W3_13,3,4,north,water,4,0,30,2,hay_meadow,8,2018,Jakob Huber,61,17,0.938386836,4883887,1288363
